UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,COSTT4_A,AVGFACSAL,AGE_ENTRY,FEMALE,FIRST_GEN,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE
105154,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,33.390323,-111.871255,0,0,NULL,NULL,15759,0.4585,0.0634,0.2841,0.0404,0.0376,0.0042,0.0317,12302,7647,25.26604313,0.545336451,0.457851491,63155.06,7.989999771,3.150000095
105206,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,35.270996,-114.029838,0,0,NULL,NULL,2875,0.6737,0.0083,0.233,0.0153,0.0167,0.0063,0.031,12394,6883,27.52591284,0.630153121,0.536089699,44384.44,9.840000153,3.700000048
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,Accrediting Commission of Career Schools and Colleges,33.684428,-112.121336,0,0,NULL,NULL,1020,0.6686,0.0353,0.1216,0.0049,0.0343,0.0039,0.0882,,,25.00465503,0.038736492,0.51090218,62022.22,7.980000019,3.339999914
105297,Dine College,Tsaile,AZ,86556,Higher Learning Commission,36.293328,-109.21684,0,0,NULL,NULL,1363,0.0029,0.0015,0.0015,0,0.9927,0,0,11872,5379,24.19835841,0.634746922,0.431893688,32363.14,38.33000183,10.85000038
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,35.188449,-111.653724,0,0,0.8085,NULL,26974,0.5688,0.0332,0.2396,0.0196,0.025,0.0026,0.0568,26314,8239,24.12509743,0.63858145,0.386862576,59985.62,10.52999973,3.930000067
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,34.93031,-110.142199,0,0,NULL,NULL,1453,0.4515,0.0151,0.1156,0.0083,0.3517,0.0021,0.0158,13336,6057,26.97667639,0.62244898,0.466437177,39948.81,23.52000046,7.130000114
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,Higher Learning Commission,33.572173,-112.113001,0,0,NULL,NULL,329,0.5775,0.1125,0.2158,0.0182,0.0213,0.003,0.0243,,6714,29.53267974,0.62745098,0.400868307,65346.8,7.179999828,3.039999962
105428,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,33.481361,-112.088293,0,0,NULL,NULL,9147,0.2121,0.0951,0.5456,0.0292,0.0243,0.0028,0.0196,11788,7432,25.67357708,0.629852997,0.61575524,50868.19,14.96000004,4.170000076
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,33.466153,-111.90807,0,0,NULL,NULL,82,0.5854,0.0366,0.1829,0.0244,0.0366,0,0.0122,,,30.23076923,0.71978022,0.475609756,62086.42,8.659999847,3.25
105525,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,32.222125,-110.886659,0,0,NULL,NULL,20165,0.3734,0.0474,0.4724,0.0277,0.0225,0.0045,0.0341,9141,5439,24.66969086,0.544242832,0.477607973,50427.11,12.56999969,3.519999981
105534,Pima Medical Institute-Tucson,Tucson,AZ,85716,Accrediting Bureau of Health Education Schools,32.2502,-110.921301,0,0,NULL,NULL,2300,0.3952,0.0635,0.3896,0.0517,0.0135,0.0074,0.0561,,5624,26.64197627,0.831303808,0.505392912,59572.48,9.489999771,3.650000095
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,35.104855,-106.59488,0,0,NULL,NULL,820,0.189,0.0171,0.6098,0.0159,0.1293,0,0.0244,,6063,26.64197627,0.831303808,0.505392912,59572.48,9.489999771,3.650000095
105589,Prescott College,Prescott,AZ,86301,Higher Learning Commission,34.5452,-112.477185,0,0,0.9526,1132,350,0.6171,0.02,0.0743,0.0029,0.0286,0.0029,0.1143,38807,4936,27.98067633,0.695652174,0.231958763,62739.99,8.479999542,3.230000019
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,33.448692,-111.989357,0,0,NULL,NULL,732,0.3989,0.1066,0.3169,0.0055,0.0847,0.0096,0.0396,,4099,30.48436019,0.025592417,0.522565321,57880.38,11.60999966,3.799999952
105668,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,33.413309,-111.97417,0,0,NULL,NULL,6086,0.5067,0.1045,0.2506,0.0281,0.0184,0.0031,0.0324,10784,6813,30.17698328,0.675738172,0.473234743,62743.54,8.479999542,3.200000048
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,33.45489,-112.086161,0,0,NULL,NULL,24,0.6667,0,0.25,0,0,0,0,,,27.5,,,63275.06,7.980000019,3.359999895
105701,Hair Academy of Safford,Safford,AZ,85546,NULL,32.835363,-109.726795,0,0,NULL,NULL,38,0.4737,0.0263,0.4737,0,0,0,0,,,28,,,42963.02,14.59000015,4.670000076
105747,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,33.51135,-111.885186,0,0,NULL,NULL,6025,0.5515,0.0553,0.2113,0.0277,0.0571,0.0041,0.0365,11892,7309,25.55099648,0.531848378,0.40233498,67477.78,7.78000021,3.089999914
105792,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,33.382406,-112.032635,0,0,NULL,NULL,3167,0.1149,0.1759,0.5485,0.0265,0.0467,0.0025,0.0202,11292,7381,25.0490968,0.593793423,0.589511754,55144.14,15.93000031,4.179999828
105899,Arizona Christian University,Phoenix,AZ,85032-7097,Higher Learning Commission,33.595117,-112.026211,0,0,0.6444,956,696,0.4813,0.1494,0.2213,0.0072,0.0115,0.0029,0.0647,37675,5187,22.75910931,0.289473684,0.382550336,65520.64,7.190000057,3.049999952
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,33.453005,-112.288123,0,0,NULL,NULL,1860,0.4306,0.0296,0.286,0.0339,0.0683,0.0323,0.1011,,5179,22.80322043,0.037645752,0.548605358,64889.67,8.840000153,3.779999971
106102,Western International University,Tempe,AZ,85282,NULL,33.403294,-111.964527,0,0,NULL,NULL,597,0.4539,0.1591,0.1658,0.0151,0.0184,0.0084,0.0469,11330,5923,34.8968254,0.668650794,0.508158508,59120.06,9.489999771,3.700000048
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,National Accrediting Commission of Career Arts and Sciences,33.538093,-112.118168,0,0,NULL,NULL,109,0.0826,0.2202,0.1743,0,0.0183,0,0,,,26.16532041,0.933764136,0.552452316,51858.75,14.46000004,4.159999847
106148,Yavapai College,Prescott,AZ,86301,Higher Learning Commission,34.547495,-112.453395,0,0,NULL,NULL,4682,0.4616,0.0088,0.2674,0.0066,0.0243,0.0015,0.0156,11524,7146,27.90088198,0.563628727,0.5,48093.18,9.420000076,3.200000048
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,34.723254,-92.339778,0,0,0.7463,1105,6677,0.507,0.2864,0.0428,0.0193,0.0027,0,0.1002,21377,7425,25.51552309,0.646490999,0.391040462,51732.17,10.96000004,3.630000114
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Higher Learning Commission,34.749048,-92.320046,0,0,NULL,NULL,633,0.7283,0.1169,0.0521,0.0237,0.0016,0.0016,0.0316,,9546,28.42,0.8375,0.395027624,49718.16,10.78999996,3.480000019
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,Higher Learning Commission,34.734751,-92.290555,0,0,NULL,NULL,593,0.0523,0.9325,0.0067,0,0,0.0034,0,22512,4340,21.672,0.250285714,0.449528937,43283.78,16.13999939,4.789999962
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,34.672171,-92.343366,0,0,NULL,NULL,129,0.0853,0.876,0.0155,0.0078,0,0,0,,,28.24309392,0.922651934,0.554054054,46467.08,13.73999977,4.360000134
106324,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,35.27902,-93.135369,0,0,NULL,NULL,27,0.8519,0.037,0.1111,0,0,0,0,,,25.36363636,,0.529411765,,,
106342,Lyon College,Batesville,AR,72501,Higher Learning Commission,35.777619,-91.625354,0,0,0.6418,1202,664,0.7033,0.0693,0.0828,0.0256,0.0181,0,0,37377,6580,19.92011019,0.432506887,0.3,48616.43,10.38000011,3.190000057
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,34.753843,-92.266429,0,0,NULL,NULL,127,0.0709,0.9055,0.0079,0,0,0,0,,,28.01123596,0.342696629,0.618421053,44157.53,16.73999977,4.429999828
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,National Accrediting Commission of Career Arts and Sciences,35.379955,-94.410967,0,0,NULL,NULL,41,0.7805,0.0976,0.0488,0,0.0732,0,0,,,25.57228916,,0.542857143,44415.8,12.46000004,3.210000038
106397,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,36.070009,-94.176981,0,0,0.6596,1239,22763,0.7619,0.0446,0.0877,0.0249,0.0092,0.0007,0.0361,22122,9671,21.28390724,0.558819396,0.259961487,52450.53,9.56000042,3.799999952
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Higher Learning Commission,34.244031,-92.018683,0,0,0.4669,951,2510,0.0343,0.9203,0.0159,0.0032,0.0008,0,0.0139,16264,5851,21.15302491,0.596085409,0.367737526,42634.24,18.12000084,5.320000172
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,Higher Learning Commission,35.074176,-91.895351,0,0,NULL,NULL,2645,0.7974,0.0722,0.0654,0.006,0.0045,0.0015,0.0382,13260,5095,23.77515118,0.598130841,0.456161864,47850.96,9.720000267,4.239999771
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,Higher Learning Commission,35.842388,-90.679988,0,0,0.6602,1165,8856,0.7464,0.1338,0.0281,0.0089,0.0028,0.0003,0.0215,20952,7077,23.31908704,0.610874916,0.388266797,42159.88,13.39000034,3.75
106467,Arkansas Tech University,Russellville,AR,72801-2222,Higher Learning Commission,35.293237,-93.13562,0,0,0.9475,NULL,8247,0.7519,0.084,0.0686,0.0125,0.0076,0.0002,0.0343,18143,6637,23.04162127,0.566136413,0.457478006,43602.11,11.60999966,3.450000048
106485,University of Arkansas at Monticello,Monticello,AR,71656,Higher Learning Commission,33.590909,-91.811153,0,0,NULL,NULL,2589,0.6157,0.2951,0.0379,0.0031,0.0042,0.0008,0.0351,17690,5685,23.63097113,0.537007874,0.453397474,39642.34,16.47999954,4.650000095
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,34.891572,-92.102579,0,0,NULL,NULL,59,0.5763,0.3559,0.0169,0,0.0169,0,0,,,26.15458937,0.937198068,0.460674157,47817.42,11.89999962,3.869999886
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,34.713115,-92.40692,0,0,0.6875,1125,676,0.7396,0.1908,0.0118,0.0163,0.003,0,0.034,21677,6372,26.0512,0.864,0.416955017,50522.63,10.64999962,3.690000057
106625,Black River Technical College,Pocahontas,AR,72455,Higher Learning Commission,36.239793,-90.951033,0,0,NULL,NULL,1216,0.9334,0.0263,0.0189,0.0008,0.0033,0.0008,0.0082,12519,4918,24.77405405,0.610810811,0.480697385,38741.83,12.60999966,3.460000038
106704,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,35.077945,-92.457672,0,0,0.8995,1175,9034,0.6578,0.1704,0.0535,0.022,0.0051,0.0008,0.0382,20702,6974,21.15254237,0.616556129,0.345958922,48705.91,11.22999954,3.650000095
106713,Central Baptist College,Conway,AR,72034,Higher Learning Commission,35.083838,-92.445021,0,0,0.6755,1027,676,0.6583,0.2337,0.0385,0.0059,0.0148,0.003,0.0044,24453,5356,24.79196218,0.460992908,0.345549738,50351.38,10.14000034,3.410000086
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,Higher Learning Commission,34.043389,-94.3673,0,0,NULL,NULL,955,0.5707,0.1194,0.2565,0.0042,0.0105,0,0.0387,10186,5018,23.24208566,0.675977654,0.586206897,40394.08,13.22999954,3.140000105
106810,Crowley's Ridge College,Paragould,AR,72450,Higher Learning Commission,36.064845,-90.584395,0,0,NULL,NULL,192,0.9063,0.0729,0.0156,0,0,0,0,20416,4373,20.22875817,0.392156863,0.395683453,43531.15,11.60000038,3.460000038
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,Council on Occupational Education,35.039816,-90.767321,0,0,NULL,NULL,164,0.3598,0.5793,0.0122,0,0,0,0.0244,9540,,25.77333333,0.444444444,0.563535912,36585.52,20.89999962,4.96999979
106883,East Arkansas Community College,Forrest City,AR,72335-2204,Higher Learning Commission,35.041655,-90.767726,0,0,NULL,NULL,565,0.5186,0.4425,0.0124,0.0124,0,0,0.0071,10806,5201,22.30588235,0.665882353,0.508287293,36763.69,20.89999962,5.320000172
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,Accrediting Bureau of Health Education Schools,34.75128,-92.341891,0,0,NULL,NULL,115,0.3217,0.6261,0.0522,0,0,0,0,,,26.4084507,0.956866197,0.594218415,47009.67,14.60999966,4.429999828
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,34.789913,-92.222202,0,0,NULL,NULL,385,0.6571,0.2104,0.0701,0.0026,0.0234,0.0026,0.0052,,,24.19614711,0.966725044,0.456790124,50392.05,10.64000034,3.690000057
106980,National Park College,Hot Springs,AR,71913,Higher Learning Commission,34.512687,-93.119248,0,0,NULL,NULL,2140,0.7738,0.186,0,0.0107,0.0136,0,0,13301,5217,25.58117326,0.592087312,0.456661316,42516.37,11.22999954,2.910000086
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,Higher Learning Commission,35.792923,-91.615852,0,0,NULL,NULL,954,0.8291,0.0252,0.0786,0.0021,0.001,0,0.0587,11681,4315,24.26237624,0.675742574,0.458571429,41751.68,10.86999989,3.49000001
107044,Harding University,Searcy,AR,72149-5615,Higher Learning Commission,35.247337,-91.726041,0,0,0.7212,1203,4147,0.8182,0.0424,0.0333,0.0072,0.0046,0.0002,0.0294,28758,7513,20.98695951,0.568291009,0.205479452,61757.88,7.900000095,3.650000095
107071,Henderson State University,Arkadelphia,AR,71999-0001,Higher Learning Commission,34.128155,-93.059703,0,0,0.7968,1102,2829,0.6603,0.2153,0.052,0.0074,0.0035,0.0004,0.0336,20913,5971,21.53536515,0.554341576,0.376738306,45548.96,12.10999966,3.289999962
107080,Hendrix College,Conway,AR,72032-3080,Higher Learning Commission,35.101565,-92.443256,0,0,0.798,1295,1233,0.7024,0.0738,0.0552,0.0519,0.0081,0,0.0397,58040,7602,19.43055556,0.505952381,0.192066806,63550.03,8.050000191,3.200000048
107099,Hot Springs Beauty College,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,34.496057,-93.037277,0,0,NULL,NULL,38,0.8684,0.0526,0.0789,0,0,0,0,,,25.54385965,,0.446808511,44560.1,10.61999989,2.799999952
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,34.187831,-92.018045,0,0,NULL,NULL,65,0.7385,0.2615,0,0,0,0,0,,6686,26.06976744,0.88372093,,44278.02,13.42000008,3.970000029
107141,John Brown University,Siloam Springs,AR,72761,Higher Learning Commission,36.189812,-94.560283,0,0,0.7579,1256,1606,0.7466,0.0199,0.0635,0.0149,0.0212,0.0006,0.0386,37814,6750,24.15714286,0.615584416,0.288828338,56884.69,8.050000191,2.920000076
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,36.167605,-94.12947,0,0,NULL,NULL,169,0.7574,0.0769,0.1183,0.0178,0.0237,0,0.0059,,,25.75561798,0.935393258,0.608843537,50797.95,8.710000038,3.410000086
107293,Academy of Salon and Spa,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,35.38097,-94.41616,0,0,NULL,NULL,58,0.8621,0.0172,0.0517,0,0.0345,0,0.0345,,,26.57264957,,0.505050505,43968.6,11.71000004,3.549999952
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,Higher Learning Commission,35.145736,-90.22285,0,0,NULL,NULL,873,0.2978,0.5899,0.008,0.0115,0.0034,0,0.0813,14830,4316,24.96578947,0.639473684,0.594427245,41452.41,20.47999954,4.28000021
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,Higher Learning Commission,35.898597,-89.921005,0,0,NULL,NULL,1002,0.6337,0.3154,0.0329,0.006,0.002,0,0.01,11124,5173,23.82154341,0.6414791,0.589453861,37938.88,18.11000061,4.630000114
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,34.760085,-92.254171,0,0,NULL,NULL,50,0.02,0.98,0,0,0,0,0,,,27.90769231,0.415384615,0.56,45287.22,15.76000023,4.400000095
107460,North Arkansas College,Harrison,AR,72601-5508,Higher Learning Commission,36.219909,-93.08844,0,0,NULL,NULL,1466,0.8636,0.0109,0.0668,0.0068,0.0034,0.0014,0.0334,9853,5232,24.77272727,0.558922559,0.537511871,39024.26,11.94999981,3.039999962
107488,Northwest Technical Institute,Springdale,AR,72764,Council on Occupational Education,36.178032,-94.115346,0,0,NULL,NULL,175,0.6571,0.0229,0.2343,0.04,0.0114,0.0057,0.0171,8151,,26.19491525,0.389830509,0.586387435,48871.29,9.680000305,3.640000105
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,Higher Learning Commission,34.126093,-93.052471,0,0,0.7094,1186,1513,0.8156,0.08,0.0463,0.0046,0.004,0.002,0.0238,35685,6397,19.76295133,0.494505495,0.235489221,61306.22,8.659999847,3.160000086
107521,College of the Ouachitas,Malvern,AR,72104-0816,Higher Learning Commission,34.378745,-92.821416,0,0,NULL,NULL,642,0.7056,0.1947,0.0452,0.0047,0.0047,0.0031,0.0374,11662,4595,27.43769968,0.744408946,0.5,46122.57,10.18999958,2.970000029
107549,Ozarka College,Melbourne,AR,72556-0010,Higher Learning Commission,36.053031,-91.896355,0,0,NULL,NULL,852,0.9472,0.0164,0.0176,0.0035,0.0106,0.0047,0,10866,4619,26.5,0.697530864,0.509219858,34796.93,13.40999985,2.539999962
107558,University of the Ozarks,Clarksville,AR,72830,Higher Learning Commission,35.476278,-93.467221,0,0,0.8915,1047,745,0.5329,0.0779,0.1047,0.0094,0.0081,0.0013,0.0376,35426,6522,20.13483146,0.485955056,0.346875,51329.59,10.18999958,3.480000019
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,Higher Learning Commission,35.172136,-92.728507,0,0,0.7506,NULL,1796,0.7467,0.0835,0.0702,0.0072,0.005,0.0011,0.0596,9563,4937,24.36411264,0.605762934,0.492526158,44557.97,11.19999981,3.660000086
107600,Philander Smith College,Little Rock,AR,72202-3799,Higher Learning Commission,34.737131,-92.283015,0,0,NULL,NULL,887,0.0056,0.9493,0.0135,0.0023,0.0011,0.0011,0.009,25349,5321,21.86079183,0.623243934,0.430340557,45434.78,16.47999954,5.079999924
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,Higher Learning Commission,34.546155,-90.616884,0,0,NULL,NULL,654,0.4526,0.5214,0.0153,0.0031,0.0015,0,0,10419,4777,22.59364549,0.662207358,0.445945946,34872.94,22.59000015,4.909999847
107637,Southeast Arkansas College,Pine Bluff,AR,71603,Higher Learning Commission,34.210309,-92.025936,0,0,NULL,NULL,1087,0.3726,0.5952,0.0138,0.0074,0.0009,0.0009,0.0083,12380,4866,24.99534342,0.651920838,0.527740189,42805.78,16.10000038,4.670000076
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,National Accrediting Commission of Career Arts and Sciences,33.216032,-92.664101,0,0,NULL,NULL,28,0.6071,0.3929,0,0,0,0,0,,,25.25,,,39190.14,15.21000004,4.059999943
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,Higher Learning Commission,34.782783,-92.299184,0,0,NULL,NULL,5184,0.408,0.4394,0.0679,0.0137,0.0027,0.0014,0.0401,14794,4870,26.09668273,0.613836121,0.439144737,50007.22,12.18999958,3.829999924
107725,University of Arkansas Community College-Hope,Hope,AR,71801,Higher Learning Commission,33.641665,-93.596762,0,0,NULL,NULL,1492,0.5523,0.3445,0.0657,0.0174,0.008,0,0.0074,11775,4400,24.32867884,0.689581096,0.550377834,38791.69,15.63000011,3.650000095
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,Higher Learning Commission,34.591449,-94.219799,0,0,NULL,NULL,481,0.8586,0.0062,0.0457,0.0146,0.027,0.0083,0.0146,10599,4659,24.11386139,0.650990099,0.635327635,35544.46,14.43999958,2.890000105
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,National Accrediting Commission of Career Arts and Sciences,36.126373,-94.153892,0,0,NULL,NULL,106,0.8585,0.0283,0.0849,0.0094,0.0189,0,0,,,23.47133758,0.904458599,0.482014389,47966.62,9.550000191,4.429999828
